Freq.	V(n001)
1.33792755478617e+00	1.00000000000000e+00,0.00000000000000e+00
1.33885525697850e+00	1.00000000000000e+00,0.00000000000000e+00
1.33978360242790e+00	1.00000000000000e+00,-6.93889390390723e-18
1.34071259158040e+00	1.00000000000000e+00,-6.93889390390723e-18
1.34164222488232e+00	1.00000000000000e+00,6.93889390390723e-18
1.34257250278033e+00	1.00000000000000e+00,0.00000000000000e+00
1.34350342572136e+00	1.00000000000000e+00,0.00000000000000e+00
1.34443499415269e+00	1.00000000000000e+00,0.00000000000000e+00
1.34536720852189e+00	1.00000000000000e+00,0.00000000000000e+00
1.34630006927685e+00	1.00000000000000e+00,0.00000000000000e+00
1.34723357686575e+00	1.00000000000000e+00,0.00000000000000e+00
1.34816773173712e+00	1.00000000000000e+00,0.00000000000000e+00
1.34910253433976e+00	1.00000000000000e+00,0.00000000000000e+00
1.35003798512281e+00	1.00000000000000e+00,0.00000000000000e+00
1.35097408453570e+00	1.00000000000000e+00,0.00000000000000e+00
1.35191083302819e+00	1.00000000000000e+00,0.00000000000000e+00
1.35284823105034e+00	1.00000000000000e+00,0.00000000000000e+00
1.35378627905252e+00	1.00000000000000e+00,-6.93889390390723e-18
1.35472497748543e+00	1.00000000000000e+00,0.00000000000000e+00
1.35566432680007e+00	1.00000000000000e+00,0.00000000000000e+00
1.35660432744774e+00	1.00000000000000e+00,-6.93889390390723e-18
1.35754497988007e+00	1.00000000000000e+00,6.93889390390723e-18
1.35848628454901e+00	1.00000000000000e+00,-6.93889390390723e-18
1.35942824190680e+00	1.00000000000000e+00,-6.93889390390723e-18
1.36037085240602e+00	1.00000000000000e+00,-6.93889390390723e-18
1.36131411649954e+00	1.00000000000000e+00,0.00000000000000e+00
1.36225803464055e+00	1.00000000000000e+00,0.00000000000000e+00
1.36320260728257e+00	1.00000000000000e+00,0.00000000000000e+00
1.36414783487942e+00	1.00000000000000e+00,6.93889390390723e-18
1.36509371788523e+00	1.00000000000000e+00,0.00000000000000e+00
1.36604025675446e+00	1.00000000000000e+00,-6.93889390390723e-18
1.36698745194188e+00	1.00000000000000e+00,0.00000000000000e+00
1.36793530390256e+00	1.00000000000000e+00,0.00000000000000e+00
1.36888381309191e+00	1.00000000000000e+00,0.00000000000000e+00
1.36983297996563e+00	1.00000000000000e+00,0.00000000000000e+00
1.37078280497977e+00	1.00000000000000e+00,0.00000000000000e+00
1.37173328859067e+00	1.00000000000000e+00,-6.93889390390723e-18
1.37268443125498e+00	1.00000000000000e+00,0.00000000000000e+00
1.37363623342969e+00	1.00000000000000e+00,6.93889390390723e-18
1.37458869557210e+00	1.00000000000000e+00,0.00000000000000e+00
1.37554181813981e+00	1.00000000000000e+00,6.93889390390723e-18
1.37649560159077e+00	1.00000000000000e+00,-6.93889390390723e-18
1.37745004638321e+00	1.00000000000000e+00,-6.93889390390723e-18
1.37840515297570e+00	1.00000000000000e+00,0.00000000000000e+00
1.37936092182713e+00	1.00000000000000e+00,0.00000000000000e+00
1.38031735339670e+00	1.00000000000000e+00,0.00000000000000e+00
1.38127444814393e+00	1.00000000000000e+00,0.00000000000000e+00
1.38223220652865e+00	1.00000000000000e+00,6.93889390390723e-18
1.38319062901103e+00	1.00000000000000e+00,0.00000000000000e+00
1.38414971605155e+00	1.00000000000000e+00,0.00000000000000e+00
1.38510946811100e+00	1.00000000000000e+00,-6.93889390390723e-18
1.38606988565048e+00	1.00000000000000e+00,0.00000000000000e+00
1.38703096913146e+00	1.00000000000000e+00,0.00000000000000e+00
1.38799271901566e+00	1.00000000000000e+00,0.00000000000000e+00
1.38895513576518e+00	1.00000000000000e+00,0.00000000000000e+00
1.38991821984241e+00	1.00000000000000e+00,0.00000000000000e+00
1.39088197171006e+00	1.00000000000000e+00,0.00000000000000e+00
1.39184639183117e+00	1.00000000000000e+00,0.00000000000000e+00
1.39281148066911e+00	1.00000000000000e+00,-6.93889390390723e-18
1.39377723868754e+00	1.00000000000000e+00,0.00000000000000e+00
1.39474366635048e+00	1.00000000000000e+00,0.00000000000000e+00
1.39571076412224e+00	1.00000000000000e+00,0.00000000000000e+00
1.39667853246747e+00	1.00000000000000e+00,6.93889390390723e-18
1.39764697185114e+00	1.00000000000000e+00,0.00000000000000e+00
1.39861608273853e+00	1.00000000000000e+00,0.00000000000000e+00
1.39958586559527e+00	1.00000000000000e+00,0.00000000000000e+00
1.40055632088728e+00	1.00000000000000e+00,0.00000000000000e+00
1.40152744908082e+00	1.00000000000000e+00,-6.93889390390723e-18
1.40249925064248e+00	1.00000000000000e+00,-6.93889390390723e-18
1.40347172603915e+00	1.00000000000000e+00,0.00000000000000e+00
1.40444487573807e+00	1.00000000000000e+00,6.93889390390723e-18
1.40541870020679e+00	1.00000000000000e+00,0.00000000000000e+00
1.40639319991319e+00	1.00000000000000e+00,0.00000000000000e+00
1.40736837532547e+00	1.00000000000000e+00,0.00000000000000e+00
1.40834422691216e+00	1.00000000000000e+00,0.00000000000000e+00
1.40932075514209e+00	1.00000000000000e+00,0.00000000000000e+00
1.41029796048447e+00	1.00000000000000e+00,0.00000000000000e+00
1.41127584340877e+00	1.00000000000000e+00,-6.93889390390723e-18
1.41225440438483e+00	1.00000000000000e+00,0.00000000000000e+00
1.41323364388281e+00	1.00000000000000e+00,0.00000000000000e+00
1.41421356237317e+00	1.00000000000000e+00,0.00000000000000e+00
1.41519416032673e+00	1.00000000000000e+00,0.00000000000000e+00
1.41617543821462e+00	1.00000000000000e+00,-6.93889390390723e-18
1.41715739650829e+00	1.00000000000000e+00,0.00000000000000e+00
1.41814003567954e+00	1.00000000000000e+00,0.00000000000000e+00
1.41912335620046e+00	1.00000000000000e+00,0.00000000000000e+00
1.42010735854350e+00	1.00000000000000e+00,0.00000000000000e+00
1.42109204318144e+00	1.00000000000000e+00,0.00000000000000e+00
1.42207741058735e+00	1.00000000000000e+00,0.00000000000000e+00
1.42306346123467e+00	1.00000000000000e+00,6.93889390390723e-18
1.42405019559715e+00	1.00000000000000e+00,0.00000000000000e+00
1.42503761414886e+00	1.00000000000000e+00,0.00000000000000e+00
1.42602571736422e+00	1.00000000000000e+00,0.00000000000000e+00
1.42701450571796e+00	1.00000000000000e+00,-6.93889390390723e-18
1.42800397968514e+00	1.00000000000000e+00,6.93889390390723e-18
1.42899413974117e+00	1.00000000000000e+00,0.00000000000000e+00
1.42998498636177e+00	1.00000000000000e+00,6.93889390390723e-18
1.43097652002299e+00	1.00000000000000e+00,-6.93889390390723e-18
1.43196874120122e+00	1.00000000000000e+00,0.00000000000000e+00
1.43296165037318e+00	1.00000000000000e+00,-6.93889390390723e-18
1.43395524801591e+00	1.00000000000000e+00,6.93889390390723e-18
1.43494953460678e+00	1.00000000000000e+00,0.00000000000000e+00
1.43594451062352e+00	1.00000000000000e+00,0.00000000000000e+00
1.43694017654414e+00	1.00000000000000e+00,6.93889390390723e-18
1.43793653284704e+00	1.00000000000000e+00,6.93889390390723e-18
1.43893358001090e+00	1.00000000000000e+00,-6.93889390390723e-18
1.43993131851477e+00	1.00000000000000e+00,-6.93889390390723e-18
1.44092974883800e+00	1.00000000000000e+00,0.00000000000000e+00
1.44192887146031e+00	1.00000000000000e+00,0.00000000000000e+00
1.44292868686171e+00	1.00000000000000e+00,0.00000000000000e+00
1.44392919552258e+00	1.00000000000000e+00,6.93889390390723e-18
1.44493039792361e+00	1.00000000000000e+00,0.00000000000000e+00
1.44593229454583e+00	1.00000000000000e+00,0.00000000000000e+00
1.44693488587061e+00	1.00000000000000e+00,0.00000000000000e+00
1.44793817237964e+00	1.00000000000000e+00,-6.93889390390723e-18
1.44894215455496e+00	1.00000000000000e+00,0.00000000000000e+00
1.44994683287894e+00	1.00000000000000e+00,0.00000000000000e+00
1.45095220783426e+00	1.00000000000000e+00,-6.93889390390723e-18
1.45195827990398e+00	1.00000000000000e+00,-6.93889390390723e-18
1.45296504957145e+00	1.00000000000000e+00,0.00000000000000e+00
1.45397251732040e+00	1.00000000000000e+00,6.93889390390723e-18
1.45498068363484e+00	1.00000000000000e+00,0.00000000000000e+00
1.45598954899917e+00	1.00000000000000e+00,0.00000000000000e+00
1.45699911389810e+00	1.00000000000000e+00,0.00000000000000e+00
1.45800937881666e+00	1.00000000000000e+00,0.00000000000000e+00
1.45902034424026e+00	1.00000000000000e+00,0.00000000000000e+00
1.46003201065461e+00	1.00000000000000e+00,0.00000000000000e+00
1.46104437854576e+00	1.00000000000000e+00,0.00000000000000e+00
1.46205744840012e+00	1.00000000000000e+00,0.00000000000000e+00
1.46307122070441e+00	1.00000000000000e+00,0.00000000000000e+00
1.46408569594571e+00	1.00000000000000e+00,0.00000000000000e+00
1.46510087461143e+00	1.00000000000000e+00,6.93889390390723e-18
1.46611675718930e+00	1.00000000000000e+00,6.93889390390723e-18
1.46713334416741e+00	1.00000000000000e+00,0.00000000000000e+00
1.46815063603419e+00	1.00000000000000e+00,-6.93889390390723e-18
1.46916863327840e+00	1.00000000000000e+00,0.00000000000000e+00
1.47018733638913e+00	1.00000000000000e+00,0.00000000000000e+00
1.47120674585583e+00	1.00000000000000e+00,6.93889390390723e-18
1.47222686216827e+00	1.00000000000000e+00,0.00000000000000e+00
1.47324768581657e+00	1.00000000000000e+00,6.93889390390723e-18
1.47426921729119e+00	1.00000000000000e+00,-6.93889390390723e-18
1.47529145708293e+00	1.00000000000000e+00,6.93889390390723e-18
1.47631440568292e+00	1.00000000000000e+00,0.00000000000000e+00
1.47733806358265e+00	1.00000000000000e+00,6.93889390390723e-18
1.47836243127393e+00	1.00000000000000e+00,-6.93889390390723e-18
1.47938750924893e+00	1.00000000000000e+00,6.93889390390723e-18
1.48041329800014e+00	1.00000000000000e+00,0.00000000000000e+00
1.48143979802041e+00	1.00000000000000e+00,-6.93889390390723e-18
1.48246700980293e+00	1.00000000000000e+00,6.93889390390723e-18
1.48349493384121e+00	1.00000000000000e+00,0.00000000000000e+00
1.48452357062914e+00	1.00000000000000e+00,6.93889390390723e-18
1.48555292066092e+00	1.00000000000000e+00,0.00000000000000e+00
1.48658298443111e+00	1.00000000000000e+00,0.00000000000000e+00
1.48761376243460e+00	1.00000000000000e+00,0.00000000000000e+00
1.48864525516663e+00	1.00000000000000e+00,0.00000000000000e+00
1.48967746312280e+00	1.00000000000000e+00,0.00000000000000e+00
1.49071038679901e+00	1.00000000000000e+00,0.00000000000000e+00
1.49174402669156e+00	1.00000000000000e+00,-6.93889390390723e-18
1.49277838329705e+00	1.00000000000000e+00,0.00000000000000e+00
1.49381345711244e+00	1.00000000000000e+00,6.93889390390723e-18
1.49484924863503e+00	1.00000000000000e+00,-6.93889390390723e-18
1.49588575836248e+00	1.00000000000000e+00,-6.93889390390723e-18
1.49692298679279e+00	1.00000000000000e+00,0.00000000000000e+00
1.49796093442428e+00	1.00000000000000e+00,0.00000000000000e+00
1.49899960175564e+00	1.00000000000000e+00,0.00000000000000e+00
1.50003898928591e+00	1.00000000000000e+00,0.00000000000000e+00
1.50107909751447e+00	1.00000000000000e+00,0.00000000000000e+00
1.50211992694103e+00	1.00000000000000e+00,0.00000000000000e+00
1.50316147806566e+00	1.00000000000000e+00,-6.93889390390723e-18
1.50420375138878e+00	1.00000000000000e+00,0.00000000000000e+00
1.50524674741116e+00	1.00000000000000e+00,0.00000000000000e+00
1.50629046663391e+00	1.00000000000000e+00,0.00000000000000e+00
1.50733490955848e+00	1.00000000000000e+00,6.93889390390723e-18
1.50838007668668e+00	1.00000000000000e+00,6.93889390390723e-18
1.50942596852066e+00	1.00000000000000e+00,6.93889390390723e-18
1.51047258556292e+00	1.00000000000000e+00,6.93889390390723e-18
1.51151992831632e+00	1.00000000000000e+00,0.00000000000000e+00
1.51256799728406e+00	1.00000000000000e+00,0.00000000000000e+00
1.51361679296968e+00	1.00000000000000e+00,-6.93889390390723e-18
1.51466631587707e+00	1.00000000000000e+00,0.00000000000000e+00
1.51571656651050e+00	1.00000000000000e+00,0.00000000000000e+00
1.51676754537454e+00	1.00000000000000e+00,0.00000000000000e+00
1.51781925297415e+00	1.00000000000000e+00,0.00000000000000e+00
1.51887168981463e+00	1.00000000000000e+00,0.00000000000000e+00
1.51992485640162e+00	1.00000000000000e+00,0.00000000000000e+00
1.52097875324111e+00	1.00000000000000e+00,0.00000000000000e+00
1.52203338083946e+00	1.00000000000000e+00,-6.93889390390723e-18
1.52308873970336e+00	1.00000000000000e+00,0.00000000000000e+00
1.52414483033987e+00	1.00000000000000e+00,0.00000000000000e+00
1.52520165325638e+00	1.00000000000000e+00,0.00000000000000e+00
1.52625920896066e+00	1.00000000000000e+00,0.00000000000000e+00
1.52731749796080e+00	1.00000000000000e+00,0.00000000000000e+00
1.52837652076527e+00	1.00000000000000e+00,0.00000000000000e+00
1.52943627788287e+00	1.00000000000000e+00,0.00000000000000e+00
1.53049676982277e+00	1.00000000000000e+00,0.00000000000000e+00
1.53155799709449e+00	1.00000000000000e+00,0.00000000000000e+00
1.53261996020789e+00	1.00000000000000e+00,0.00000000000000e+00
1.53368265967319e+00	1.00000000000000e+00,0.00000000000000e+00
1.53474609600099e+00	1.00000000000000e+00,-6.93889390390723e-18
1.53581026970220e+00	1.00000000000000e+00,6.93889390390723e-18
1.53687518128812e+00	1.00000000000000e+00,6.93889390390723e-18
1.53794083127037e+00	1.00000000000000e+00,0.00000000000000e+00
1.53900722016097e+00	1.00000000000000e+00,0.00000000000000e+00
1.54007434847225e+00	1.00000000000000e+00,-6.93889390390723e-18
1.54114221671692e+00	1.00000000000000e+00,0.00000000000000e+00
1.54221082540805e+00	1.00000000000000e+00,-6.93889390390723e-18
1.54328017505904e+00	1.00000000000000e+00,0.00000000000000e+00
1.54435026618367e+00	1.00000000000000e+00,0.00000000000000e+00
1.54542109929608e+00	1.00000000000000e+00,0.00000000000000e+00
1.54649267491074e+00	1.00000000000000e+00,0.00000000000000e+00
1.54756499354250e+00	1.00000000000000e+00,0.00000000000000e+00
1.54863805570655e+00	1.00000000000000e+00,0.00000000000000e+00
1.54971186191845e+00	1.00000000000000e+00,6.93889390390723e-18
1.55078641269412e+00	1.00000000000000e+00,0.00000000000000e+00
1.55186170854982e+00	1.00000000000000e+00,-6.93889390390723e-18
1.55293775000219e+00	1.00000000000000e+00,-6.93889390390723e-18
1.55401453756821e+00	1.00000000000000e+00,0.00000000000000e+00
1.55509207176522e+00	1.00000000000000e+00,0.00000000000000e+00
1.55617035311094e+00	1.00000000000000e+00,0.00000000000000e+00
1.55724938212343e+00	1.00000000000000e+00,-6.93889390390723e-18
1.55832915932111e+00	1.00000000000000e+00,0.00000000000000e+00
1.55940968522275e+00	1.00000000000000e+00,0.00000000000000e+00
1.56049096034752e+00	1.00000000000000e+00,0.00000000000000e+00
1.56157298521489e+00	1.00000000000000e+00,6.93889390390723e-18
1.56265576034474e+00	1.00000000000000e+00,6.93889390390723e-18
1.56373928625730e+00	1.00000000000000e+00,0.00000000000000e+00
1.56482356347313e+00	1.00000000000000e+00,6.93889390390723e-18
1.56590859251320e+00	1.00000000000000e+00,6.93889390390723e-18
1.56699437389879e+00	1.00000000000000e+00,6.93889390390723e-18
1.56808090815159e+00	1.00000000000000e+00,0.00000000000000e+00
1.56916819579361e+00	1.00000000000000e+00,0.00000000000000e+00
1.57025623734726e+00	1.00000000000000e+00,6.93889390390723e-18
1.57134503333527e+00	1.00000000000000e+00,0.00000000000000e+00
1.57243458428077e+00	1.00000000000000e+00,0.00000000000000e+00
1.57352489070724e+00	1.00000000000000e+00,-6.93889390390723e-18
1.57461595313852e+00	1.00000000000000e+00,0.00000000000000e+00
1.57570777209880e+00	1.00000000000000e+00,-6.93889390390723e-18
1.57680034811267e+00	1.00000000000000e+00,0.00000000000000e+00
1.57789368170504e+00	1.00000000000000e+00,-6.93889390390723e-18
1.57898777340122e+00	1.00000000000000e+00,0.00000000000000e+00
1.58008262372687e+00	1.00000000000000e+00,0.00000000000000e+00
1.58117823320800e+00	1.00000000000000e+00,0.00000000000000e+00
1.58227460237101e+00	1.00000000000000e+00,0.00000000000000e+00
1.58337173174266e+00	1.00000000000000e+00,0.00000000000000e+00
1.58446962185005e+00	1.00000000000000e+00,0.00000000000000e+00
1.58556827322068e+00	1.00000000000000e+00,0.00000000000000e+00
1.58666768638240e+00	1.00000000000000e+00,0.00000000000000e+00
1.58776786186342e+00	1.00000000000000e+00,0.00000000000000e+00
1.58886880019232e+00	1.00000000000000e+00,0.00000000000000e+00
1.58997050189806e+00	1.00000000000000e+00,-6.93889390390723e-18
1.59107296750995e+00	1.00000000000000e+00,0.00000000000000e+00
1.59217619755767e+00	1.00000000000000e+00,0.00000000000000e+00
1.59328019257128e+00	1.00000000000000e+00,6.93889390390723e-18
1.59438495308119e+00	1.00000000000000e+00,0.00000000000000e+00
1.59549047961818e+00	1.00000000000000e+00,0.00000000000000e+00
1.59659677271342e+00	1.00000000000000e+00,0.00000000000000e+00
1.59770383289841e+00	1.00000000000000e+00,0.00000000000000e+00
1.59881166070506e+00	1.00000000000000e+00,0.00000000000000e+00
1.59992025666562e+00	1.00000000000000e+00,0.00000000000000e+00
1.60102962131272e+00	1.00000000000000e+00,-6.93889390390723e-18
1.60213975517936e+00	1.00000000000000e+00,6.93889390390723e-18
1.60325065879891e+00	1.00000000000000e+00,0.00000000000000e+00
1.60436233270509e+00	1.00000000000000e+00,0.00000000000000e+00
1.60547477743202e+00	1.00000000000000e+00,0.00000000000000e+00
1.60658799351419e+00	1.00000000000000e+00,0.00000000000000e+00
1.60770198148642e+00	1.00000000000000e+00,6.93889390390723e-18
1.60881674188395e+00	1.00000000000000e+00,0.00000000000000e+00
1.60993227524236e+00	1.00000000000000e+00,0.00000000000000e+00
1.61104858209762e+00	1.00000000000000e+00,0.00000000000000e+00
1.61216566298605e+00	1.00000000000000e+00,0.00000000000000e+00
1.61328351844437e+00	1.00000000000000e+00,0.00000000000000e+00
1.61440214900965e+00	1.00000000000000e+00,0.00000000000000e+00
1.61552155521934e+00	1.00000000000000e+00,0.00000000000000e+00
1.61664173761125e+00	1.00000000000000e+00,0.00000000000000e+00
1.61776269672360e+00	1.00000000000000e+00,0.00000000000000e+00
1.61888443309494e+00	1.00000000000000e+00,0.00000000000000e+00
1.62000694726421e+00	1.00000000000000e+00,6.93889390390723e-18
1.62113023977074e+00	1.00000000000000e+00,0.00000000000000e+00
1.62225431115421e+00	1.00000000000000e+00,0.00000000000000e+00
1.62337916195468e+00	1.00000000000000e+00,0.00000000000000e+00
1.62450479271259e+00	1.00000000000000e+00,6.93889390390723e-18
1.62563120396876e+00	1.00000000000000e+00,0.00000000000000e+00
1.62675839626437e+00	1.00000000000000e+00,-6.93889390390723e-18
1.62788637014099e+00	1.00000000000000e+00,0.00000000000000e+00
1.62901512614055e+00	1.00000000000000e+00,-6.93889390390723e-18
1.63014466480537e+00	1.00000000000000e+00,6.93889390390723e-18
1.63127498667814e+00	1.00000000000000e+00,0.00000000000000e+00
1.63240609230193e+00	1.00000000000000e+00,6.93889390390723e-18
1.63353798222017e+00	1.00000000000000e+00,0.00000000000000e+00
1.63467065697669e+00	1.00000000000000e+00,0.00000000000000e+00
1.63580411711569e+00	1.00000000000000e+00,0.00000000000000e+00
1.63693836318173e+00	1.00000000000000e+00,0.00000000000000e+00
1.63807339571978e+00	1.00000000000000e+00,6.93889390390723e-18
